iter	Passed	Remaining
0	161	161220
1	162	80932
2	162	54083
3	163	40639
4	164	32646
5	164	27279
6	165	23481
7	166	20655
8	167	18450
9	168	16718
10	170	15322
11	172	14164
12	173	13170
13	174	12308
14	176	11601
15	178	10950
16	178	10330
17	179	9810
18	181	9362
19	182	8961
20	184	8593
21	186	8283
22	188	7986
23	189	7718
24	191	7457
25	192	7218
26	193	6981
27	194	6762
28	195	6557
29	197	6377
30	198	6220
31	200	6073
32	201	5917
33	203	5769
34	204	5629
35	205	5496
36	206	5373
37	207	5251
38	208	5134
39	209	5023
40	210	4921
41	211	4821
42	212	4724
43	213	4631
44	214	4546
45	215	4475
46	217	4400
47	218	4332
48	219	4266
49	221	4200
50	222	4133
51	223	4074
52	224	4015
53	226	3960
54	227	3907
55	228	3849
56	229	3793
57	230	3738
58	231	3685
59	231	3633
60	232	3583
61	233	3535
62	234	3490
63	235	3448
64	236	3406
65	237	3364
66	238	3324
67	239	3286
68	240	3246
69	241	3206
70	242	3168
71	242	3129
72	243	3093
73	244	3056
74	245	3022
75	245	2989
76	246	2955
77	247	2922
78	248	2891
79	248	2860
80	249	2830
81	250	2803
82	250	2772
83	251	2744
84	252	2716
85	253	2689
86	253	2664
87	254	2638
88	255	2614
89	256	2589
90	256	2564
91	257	2542
92	258	2520
93	259	2498
94	259	2476
95	260	2455
96	261	2433
97	262	2412
98	262	2391
99	263	2371
100	264	2350
101	264	2330
102	265	2313
103	266	2297
104	267	2279
105	268	2261
106	268	2242
107	269	2224
108	269	2205
109	270	2188
110	271	2171
111	271	2154
112	272	2137
113	272	2121
114	273	2105
115	274	2090
116	274	2073
117	275	2057
118	275	2041
119	276	2026
120	276	2010
121	277	1994
122	277	1979
123	278	1964
124	278	1950
125	279	1936
126	279	1921
127	280	1908
128	280	1895
129	281	1883
130	281	1870
131	282	1857
132	282	1844
133	283	1831
134	283	1819
135	284	1806
136	284	1794
137	285	1782
138	285	1770
139	286	1758
140	286	1747
141	287	1734
142	287	1723
143	288	1712
144	288	1701
145	289	1691
146	289	1680
147	290	1669
148	290	1659
149	291	1649
150	291	1639
151	292	1629
152	292	1619
153	293	1609
154	293	1600
155	294	1590
156	294	1581
157	295	1572
158	295	1563
159	296	1555
160	296	1546
161	297	1537
162	297	1529
163	298	1520
164	298	1512
165	299	1503
166	299	1495
167	300	1486
168	300	1478
169	301	1470
170	301	1462
171	302	1454
172	302	1446
173	303	1439
174	303	1431
175	304	1423
176	304	1416
177	305	1408
178	305	1401
179	306	1394
180	306	1386
181	306	1379
182	307	1372
183	307	1365
184	308	1358
185	308	1351
186	309	1344
187	309	1338
188	310	1333
189	311	1328
190	312	1323
191	313	1317
192	313	1312
193	314	1307
194	315	1301
195	315	1296
196	316	1289
197	316	1283
198	317	1277
199	317	1271
200	318	1265
201	318	1259
202	319	1253
203	319	1247
204	320	1242
205	320	1236
206	321	1230
207	321	1225
208	322	1220
209	322	1214
210	323	1209
211	323	1203
212	324	1198
213	324	1192
214	325	1187
215	326	1183
216	326	1178
217	327	1173
218	327	1168
219	328	1163
220	328	1158
221	329	1154
222	330	1150
223	330	1146
224	331	1142
225	332	1137
226	332	1133
227	333	1129
228	334	1125
229	334	1120
230	335	1116
231	335	1111
232	336	1107
233	336	1102
234	337	1097
235	337	1093
236	338	1088
237	338	1084
238	339	1079
239	339	1075
240	340	1071
241	340	1067
242	341	1062
243	341	1059
244	342	1055
245	343	1051
246	343	1047
247	344	1044
248	344	1040
249	345	1037
250	346	1034
251	347	1030
252	347	1027
253	348	1023
254	349	1020
255	349	1017
256	350	1013
257	351	1009
258	351	1006
259	352	1002
260	353	999
261	353	996
262	354	993
263	355	990
264	355	987
265	356	984
266	357	982
267	358	979
268	358	975
269	359	972
270	360	969
271	361	966
272	361	963
273	362	959
274	362	956
275	363	952
276	363	949
277	364	946
278	365	943
279	365	939
280	366	936
281	366	933
282	367	930
283	367	926
284	368	923
285	368	920
286	369	916
287	369	913
288	370	910
289	370	907
290	370	903
291	371	900
292	371	897
293	372	894
294	373	892
295	373	889
296	374	886
297	375	883
298	375	880
299	375	877
300	376	874
301	376	871
302	377	868
303	378	866
304	378	863
305	379	861
306	380	858
307	380	856
308	381	853
309	381	850
310	382	847
311	383	844
312	383	841
313	384	839
314	384	836
315	385	834
316	385	831
317	386	828
318	387	826
319	387	823
320	388	821
321	388	818
322	389	816
323	390	814
324	391	812
325	391	810
326	392	808
327	393	806
328	394	803
329	394	801
330	395	798
331	395	796
332	396	793
333	396	791
334	397	788
335	397	785
336	398	783
337	398	780
338	399	778
339	399	775
340	400	773
341	400	770
342	401	768
343	401	765
344	402	763
345	402	761
346	403	759
347	403	756
348	404	754
349	404	751
350	405	749
351	405	747
352	406	744
353	406	742
354	407	739
355	407	737
356	408	735
357	408	732
358	409	730
359	409	727
360	409	725
361	410	723
362	410	721
363	411	718
364	411	716
365	412	714
366	412	712
367	413	710
368	414	708
369	414	706
370	415	704
371	416	702
372	416	700
373	417	698
374	418	696
375	418	694
376	419	693
377	420	691
378	420	689
379	421	687
380	421	684
381	422	682
382	422	680
383	423	678
384	423	676
385	424	674
386	424	672
387	425	671
388	426	669
389	426	667
390	427	665
391	428	664
392	428	662
393	429	660
394	430	658
395	430	657
396	431	655
397	432	653
398	432	651
399	433	649
400	433	648
401	434	646
402	435	644
403	435	642
404	436	641
405	437	639
406	437	637
407	438	636
408	439	634
409	440	633
410	440	631
411	441	629
412	441	627
413	442	625
414	442	624
415	443	622
416	443	620
417	444	618
